dayid,race_id,馬名1,馬名2,馬名3,馬名4,馬名5,馬名6,馬名7,馬名8,馬名9,馬名10,馬名11,馬名12,馬名13,馬名14,馬名15,馬名16,馬名17,馬名18,能力1,能力2,能力3,能力4,能力5,能力6,能力7,能力8,能力9,能力10,能力11,能力12,能力13,能力14,能力15,能力16,能力17,能力18,上3F1,上3F2,上3F3,上3F4,上3F5,上3F6,上3F7,上3F8,上3F9,上3F10,上3F11,上3F12,上3F13,上3F14,上3F15,上3F16,上3F17,上3F18,ave3-1,ave3-2,ave3-3,ave3-4,ave3-5,ave3-6,ave3-7,ave3-8,ave3-9,ave3-10,ave3-11,ave3-12,ave3-13,ave3-14,ave3-15,ave3-16,ave3-17,ave3-18,能力の分散,上3F分散,能力偏差値1,能力偏差値2,能力偏差値3,能力偏差値4,能力偏差値5,能力偏差値6,能力偏差値7,能力偏差値8,能力偏差値9,能力偏差値10,能力偏差値11,能力偏差値12,能力偏差値13,能力偏差値14,能力偏差値15,能力偏差値16,能力偏差値17,能力偏差値18,上3F偏差値1,上3F偏差値2,上3F偏差値3,上3F偏差値4,上3F偏差値5,上3F偏差値6,上3F偏差値7,上3F偏差値8,上3F偏差値9,上3F偏差値10,上3F偏差値11,上3F偏差値12,上3F偏差値13,上3F偏差値14,上3F偏差値15,上3F偏差値16,上3F偏差値17,上3F偏差値18,予想タイム1,予想タイム2,予想タイム3,予想タイム4,予想タイム5,予想タイム6,予想タイム7,予想タイム8,予想タイム9,予想タイム10,予想タイム11,予想タイム12,予想タイム13,予想タイム14,予想タイム15,予想タイム16,予想タイム17,予想タイム18
20191110,201911100309,トーセンギムレット,ギャツビー,ミチビキ,アリスブルー,リゼブルー,メガフレア,オーデットエール,シャイニングデイズ,リーゼントシャルフ,イルルーメ,スティーン,サイモンルチアーノ,マイネルユニブラン,メガディスカバリー,ワタシヲマッテル,プロトスター,,,97.01,96.3,95.3,96.23,96.39,96.78,96.55,95.84,96.7,96.4,95.7,93.17,97.5,97.15,96.59,97.13,,,99.36,95.96,97.9,96.57,96.82,98.97,96.23,96.5,97.0,95.73,95.73,91.96,97.43,96.7,95.66,97.86,,,36.82,36.93,36.69,36.91,36.66,37.09,36.06,37.23,35.44,36.59,37.16,37.98,36.74,37.1,36.83,37.42,,,1.02,2.79,57.07,50.04,40.13,49.34,50.93,54.79,52.51,45.48,54.0,51.03,44.09,19.03,61.93,58.46,52.91,58.26,,,66.23,45.88,57.49,49.53,51.03,63.89,47.49,49.11,52.1,44.5,44.5,21.93,54.68,50.31,44.08,57.25,,,121.94,123.48,122.18,123.19,122.52,122.72,121.34,123.97,119.6,122.78,124.1,127.55,122.47,123.59,123.36,123.9,,
20191110,201911100310,コスモリモーネ,ゴッドスター,コスモカッティーボ,ホープホワイト,メメントモリ,カイルアコナ,ジュニパーベリー,メイショウベンガル,エリーグランプリ,チェアリングソング,ビブショウ,プリンサン,テーオーマルクス,テリオスヒメ,,,,,94.5,93.24,95.93,94.97,95.35,95.07,94.05,95.11,94.21,93.7,93.19,92.66,95.42,95.71,,,,,95.03,95.55,97.11,95.76,95.73,95.28,93.39,95.37,93.93,94.78,94.32,94.0,95.78,95.59,,,,,35.49,35.65,35.14,35.07,34.35,34.05,34.36,34.83,34.67,35.53,35.13,34.73,34.84,34.45,,,,,1.05,0.93,49.92,37.61,63.9,54.52,58.23,55.49,45.53,55.88,47.09,42.1,37.12,31.94,58.91,61.75,,,,,49.11,54.5,70.67,56.68,56.37,51.7,32.11,52.64,37.71,46.52,41.75,38.43,56.89,54.92,,,,,72.0,71.96,70.87,71.31,70.6,70.47,71.51,71.22,71.61,72.14,71.92,71.64,71.07,70.75,,,,
20191110,201911100311,フローレスマジック,リリックドラマ,ルミナスウォリアー,アドマイヤジャスタ,レッドローゼス,デンコウアンジュ,トーセンガーネット,マイネルファンロン,ステイフーリッシュ,クレッシェンドラヴ,カンタービレ,ミッキースワロー,メートルダール,アロハリリー,ウインイクシード,マイネルサージュ,,,97.52,97.26,97.93,97.97,98.05,97.65,94.35,98.09,98.09,98.31,98.12,98.35,97.95,97.49,98.06,97.48,,,99.53,100.02,96.86,96.05,98.08,100.51,95.84,96.99,97.59,98.89,99.11,101.3,98.66,99.9,97.75,99.31,,,36.05,36.81,37.1,36.63,36.03,35.94,37.9,36.1,36.65,36.3,35.81,37.0,36.82,36.53,36.58,36.6,,,0.88,2.53,48.44,45.67,52.8,53.23,54.08,49.82,14.7,54.5,54.5,56.84,54.82,57.27,53.01,48.12,54.18,48.01,,,56.32,59.39,39.55,34.46,47.21,62.47,33.14,40.36,44.13,52.3,53.68,67.43,50.85,58.64,45.14,54.93,,,120.08,121.68,123.53,122.74,120.57,119.48,125.79,121.15,122.2,120.9,119.68,121.68,122.2,121.07,121.98,121.45,,
20191110,201911100312,メイショウササユリ,バーンスター,スワーヴノートン,ララメダイユドール,シゲルポインター,データヴァリュー,ヘニッヒ,カフェアトラス,ヴィーグリーズ,シゲノブ,サウスザスナイパー,テンノサクラコ,メンターモード,ヒルノサルバドール,タイセイストーム,,,,96.04,95.08,97.45,94.72,96.7,96.5,94.31,95.64,95.48,96.9,96.37,94.92,96.72,97.16,95.7,,,,95.92,98.97,98.48,95.94,99.11,99.63,94.7,96.41,97.12,98.59,96.76,98.72,93.8,98.16,97.16,,,,37.57,37.71,36.57,37.09,37.56,37.19,37.31,37.88,36.98,37.22,36.75,37.64,36.67,35.95,37.09,,,,0.9,2.94,50.64,40.54,65.47,36.75,57.58,55.48,32.44,46.43,44.75,59.69,54.11,38.85,57.79,62.42,47.06,,,,41.97,59.75,56.89,42.08,60.56,63.59,34.86,44.82,48.96,57.53,46.86,58.29,29.61,55.02,49.2,,,,108.7,107.73,105.83,107.82,107.4,106.52,108.74,109.07,107.13,106.98,106.85,107.7,107.95,104.82,107.32,,,
20191117,201911170509,ビオグラフィー,セイウンヴィーナス,イズジョーノキセキ,ジェラペッシュ,フィオリキアリ,カイアワセ,シンハリング,スマイルカナ,シャインガーネット,スリリングドリーム,チェーンオブラブ,ドナキアーロ,,,,,,,93.92,93.4,95.63,95.31,92.44,94.6,94.34,95.61,94.06,95.4,95.14,96.32,,,,,,,97.37,97.03,101.17,98.95,100.89,96.51,101.54,95.71,98.85,98.03,98.56,96.82,,,,,,,36.96,36.67,36.72,36.86,38.34,36.68,37.38,36.18,36.54,37.15,36.3,36.8,,,,,,,1.21,3.69,43.09,38.36,58.62,55.72,29.64,49.27,46.9,58.44,44.36,56.53,54.17,64.89,,,,,,,44.37,42.6,64.14,52.59,62.69,39.89,66.07,35.73,52.07,47.8,50.56,41.5,,,,,,,96.41,96.05,94.71,95.69,97.5,96.26,95.68,95.72,95.2,96.5,94.9,96.35,,,,,,
20191117,201911170510,ディープオーパス,オメガドラクロワ,ミッキーポジション,フリーフリッカー,シロニイ,ジュンスターホース,ネイビーブルー,マイネルアンファン,アドラメレク,メイショウマトイ,アシャカトブ,エジステンツァ,メイショウテムズ,ロジティナ,アポロテネシー,サマーサプライズ,,,95.37,96.1,95.93,96.54,95.75,97.62,94.57,96.31,96.31,96.79,96.98,94.12,96.27,96.06,96.96,95.44,,,98.22,99.39,99.86,101.73,100.01,100.5,94.21,96.86,95.69,100.6,99.75,97.7,99.35,98.92,101.76,96.19,,,37.1,38.29,37.86,37.91,38.08,37.08,37.62,37.55,37.66,37.73,36.84,37.98,37.31,37.81,37.7,37.45,,,0.8,4.7,42.17,50.34,48.43,55.26,46.42,67.34,33.22,52.69,52.69,58.06,60.18,28.18,52.24,49.89,59.96,42.95,,,47.34,52.74,54.91,63.53,55.6,57.86,28.84,41.07,35.67,58.32,54.4,44.94,52.55,50.57,63.67,37.98,,,130.32,132.85,131.6,131.05,132.1,129.42,133.22,131.97,132.71,131.0,129.09,132.72,130.42,131.83,130.51,131.99,,
20191117,201911170511,スマートダンディー,タムロミラクル,ゴライアス,タマモカトレア,スマートアヴァロン,ニットウスバル,ヴェネト,ドリュウ,サルサディオーネ,プロトコル,ミッキーワイルド,テーオーヘリオス,エレクトロポップ,ドリームキラリ,ストロベリームーン,ベストマッチョ,,,97.88,97.3,96.66,97.22,97.38,97.09,96.84,96.49,96.87,96.9,97.55,97.73,96.92,97.57,97.14,96.39,,,98.71,99.68,97.88,98.73,100.44,98.92,96.03,103.06,94.3,99.59,101.47,99.24,98.65,97.77,100.36,98.29,,,35.28,35.77,36.91,36.18,35.57,35.63,35.41,36.91,36.61,35.98,35.51,35.54,35.75,35.85,34.8,35.54,,,0.19,4.12,67.52,54.14,39.37,52.29,55.98,49.29,43.53,35.45,44.22,44.91,59.9,64.06,45.37,60.37,50.45,33.15,,,48.84,53.62,44.75,48.94,57.37,49.88,35.64,70.27,27.11,53.18,62.44,51.45,48.55,44.21,56.97,46.77,,,84.32,84.61,86.81,85.51,84.06,84.71,85.53,84.92,87.84,84.92,83.61,84.47,84.97,85.44,83.07,84.83,,
20191117,201911170512,キタイ,アランブレラ,ダイナミックアロー,ドリームスピリット,ウインスラーヴァ,コスモカレンドゥラ,エブリバディ,インテンスライト,マルーンエンブレム,,,,,,,,,,96.7,90.83,96.14,97.15,96.49,96.85,95.57,96.8,96.31,,,,,,,,,,96.22,92.88,94.7,76.34,98.51,98.28,96.64,100.4,99.1,,,,,,,,,,34.6,38.03,37.03,37.7,37.26,36.74,36.69,36.6,37.04,,,,,,,,,,3.79,53.2,54.26,24.09,51.38,56.57,53.18,55.03,48.45,54.77,52.26,,,,,,,,,,51.97,47.39,49.88,24.71,55.11,54.79,52.54,57.7,55.92,,,,,,,,,,116.17,125.45,122.41,132.64,121.56,120.42,120.89,119.36,120.84,,,,,,,,,
20191117,201911170809,レジェーロ,エグレムニ,カワキタアジン,テイエムヤマカゼ,ピュアカラー,ヒメサマ,エイシンタンチョウ,タケルラスティ,ジュビリーヘッド,シゲルミズガメザ,ロードエクスプレス,カリニート,イーサンティラノ,,,,,,94.08,94.26,95.16,94.18,96.24,94.82,93.11,94.95,95.14,95.29,95.08,94.46,93.43,,,,,,96.1,96.75,99.69,95.52,97.99,95.64,94.36,93.42,94.93,95.76,97.58,94.6,95.75,,,,,,35.92,35.2,35.67,35.39,35.4,34.62,36.35,35.1,34.0,34.72,35.92,34.25,35.25,,,,,,0.69,2.8,43.39,45.55,56.35,44.59,69.31,52.27,31.75,53.83,56.11,57.91,55.39,47.95,35.59,,,,,,50.56,54.44,72.02,47.09,61.86,47.81,40.15,34.53,43.56,48.52,59.4,41.59,48.46,,,,,,82.96,81.76,81.36,82.47,81.59,81.4,84.18,82.87,80.83,81.49,82.43,81.29,82.19,,,,,
20191117,201911170810,ヘヴントゥナイト,マイネルズイーガー,トーホウアルテミス,バイオスパーク,ダンスディライト,フィールインラヴ,リリーモントルー,ケージーキンカメ,ジャーミネイト,,,,,,,,,,95.66,96.27,98.15,96.66,97.36,95.87,97.5,96.94,96.69,,,,,,,,,,99.52,97.22,94.57,98.96,96.86,96.75,99.05,80.04,100.89,,,,,,,,,,37.76,37.03,36.33,37.31,36.96,37.21,36.33,36.94,37.2,,,,,,,,,,0.64,39.24,35.89,43.51,67.01,48.39,57.14,38.52,58.89,51.89,48.76,,,,,,,,,,55.64,51.97,47.74,54.75,51.4,51.22,54.89,24.55,57.83,,,,,,,,,,122.67,121.79,121.14,121.82,121.76,122.38,119.5,129.17,120.9,,,,,,,,,
20191117,201911170811,ダノンキングリー,グァンチャーレ,マイスタイル,レッドオルガ,インディチャンプ,フィアーノロマーノ,ペルシアンナイト,プリモシーン,クリノガウディー,アルアイン,カテドラル,モズアスコット,タイムトリップ,ダノンプレミアム,ダイアトニック,エメラルファイト,レイエンダ,,99.31,98.33,98.37,98.13,99.29,98.09,98.94,99.0,98.38,98.34,97.79,98.89,98.3,99.09,98.12,97.34,98.02,,101.07,100.5,98.29,101.43,102.32,99.28,100.13,100.04,99.13,97.54,101.71,101.81,100.28,101.48,100.97,97.26,102.04,,36.08,35.62,35.32,35.38,35.37,34.94,36.18,34.91,35.27,36.07,35.87,35.62,35.07,35.84,35.4,36.02,36.48,,0.3,2.41,65.54,47.73,48.46,44.1,65.18,43.37,58.82,59.91,48.64,47.92,37.92,57.91,47.19,61.55,43.92,29.74,42.1,,54.89,51.22,36.98,57.21,62.95,43.36,48.84,48.26,42.39,32.15,59.02,59.66,49.8,57.54,54.25,30.34,61.14,,93.77,93.2,93.46,92.49,92.18,92.48,94.26,92.17,93.08,94.97,93.21,92.76,92.36,93.24,92.67,94.99,94.12,
20191117,201911170812,スビールアスール,メイショウコゴミ,バーニングペスカ,ハニージェイド,ドゴール,ベルエスメラルダ,グロワールシチー,ヘルディン,マラードザレコード,シアーライン,タマモコーラス,ニシオボヌール,ヴォーガ,スリーランディア,アサケパワー,ルッジェーロ,,,96.77,96.32,97.32,97.04,96.48,95.82,96.37,96.96,98.72,96.77,96.87,97.09,97.67,96.43,96.57,97.23,,,97.77,99.12,98.54,102.15,96.31,99.29,100.93,96.91,98.32,98.86,98.62,96.69,99.31,97.47,97.24,101.12,,,33.72,34.9,34.86,36.08,35.12,36.12,36.24,34.46,34.03,34.88,34.98,33.96,34.93,34.84,35.05,35.46,,,0.44,2.75,48.01,41.21,56.32,52.09,43.63,33.66,41.97,50.88,77.46,48.01,49.52,52.84,61.6,42.87,44.99,54.96,,,44.6,52.74,49.24,71.0,35.8,53.76,63.65,39.42,47.92,51.17,49.72,38.09,53.88,42.79,41.41,64.8,,,70.54,71.22,71.39,71.32,72.5,72.38,71.91,71.61,70.65,71.3,71.48,71.19,71.18,71.78,72.07,71.06,,
20191117,201911170309,ミリオンゲーム,ミキノモンテカルロ,ガーデンコンサート,ディーズファンシー,アスカリ,ジューンステータス,グランミューク,ナオアンドユリ,アメリカズハート,スマートスリロス,トモジャスティス,タマモクレマチス,ザベストエバー,ノボシュンシュン,プリンセスヨウク,シルバーストーン,,,94.66,95.44,94.62,94.14,94.64,94.53,90.58,95.39,94.3,92.54,94.85,92.75,96.06,95.9,96.59,96.6,,,95.37,97.25,96.28,94.09,95.33,93.27,89.44,94.27,94.51,92.54,95.84,92.76,96.54,94.99,99.19,99.12,,,35.26,34.85,35.78,35.26,35.21,35.96,37.65,35.72,34.94,35.0,34.96,36.16,34.34,34.66,36.36,35.11,,,2.49,6.07,50.38,55.33,50.13,47.09,50.26,49.56,24.52,55.01,48.1,36.94,51.59,38.27,59.26,58.25,62.62,62.68,,,51.3,58.93,54.99,46.11,51.14,42.78,27.24,46.84,47.81,39.82,53.21,40.71,56.05,49.76,66.8,66.52,,,71.01,69.89,71.12,71.54,70.98,72.52,75.77,71.89,71.07,71.96,70.55,72.93,69.7,70.62,70.53,69.41,,
20191117,201911170310,エンシュラウド,マイネルユニブラン,ブライティアセルバ,ガトン,ウレキサイト,メガディスカバリー,ツクバソヴァール,ナミブ,ダディーズトリップ,シャイニーロケット,クリノオウジャ,マイネルエキサイト,クオンタムシフト,ホウオウエーデル,ソルフェージュ,ダイワダグラス,,,96.73,97.5,96.21,95.8,96.84,96.5,96.88,96.33,96.38,96.88,96.88,97.33,95.67,97.12,96.03,95.93,,,97.69,96.26,95.01,94.41,97.91,97.26,94.35,96.01,98.96,97.91,97.74,96.13,97.87,97.2,96.9,98.48,,,36.8,36.53,36.68,35.49,37.18,37.25,36.73,36.89,37.25,37.78,36.54,36.53,36.96,37.15,37.05,37.09,,,0.3,1.96,53.06,67.18,43.53,36.01,55.08,48.84,55.81,45.73,46.64,55.81,55.81,64.06,33.63,60.21,40.23,38.39,,,55.79,45.56,36.62,32.33,57.36,52.71,31.9,43.77,64.87,57.36,56.15,44.63,57.07,52.28,50.14,61.44,,,122.51,122.43,123.27,120.73,123.32,123.73,123.65,123.36,123.09,124.72,121.89,122.48,122.82,123.52,123.39,122.89,,
20191117,201911170311,ローズプリンスダム,リテラルフォース,ショーム,コスモカナディアン,プレスティージオ,ビックリシタナモー,ジョーダンキング,サノサマー,スワーヴアラミス,メイショウエイコウ,カラクプア,マイネルユキツバキ,クルークハイト,ノーヴァレンダ,マイネルクラース,,,,98.06,95.96,97.87,96.97,97.58,97.2,98.04,96.57,97.24,96.88,96.68,96.91,97.06,95.4,97.65,,,,99.69,99.53,102.34,97.8,97.11,100.06,101.88,98.36,82.37,99.64,99.08,99.44,96.5,94.9,98.79,,,,36.29,37.81,36.35,37.26,36.24,36.04,37.14,37.63,37.35,37.38,37.12,37.23,36.84,37.0,37.19,,,,0.55,21.9,63.33,35.01,60.77,48.63,56.86,51.74,63.06,43.24,52.27,47.42,44.72,47.82,49.85,27.46,57.8,,,,53.97,53.63,59.63,49.93,48.46,54.76,58.65,51.13,16.96,53.86,52.67,53.43,47.15,43.73,52.05,,,,104.85,107.7,103.97,107.37,105.78,104.25,105.59,107.83,114.85,106.87,106.61,106.67,107.13,108.09,106.85,,,
20191117,201911170312,トップソリスト,アルミューテン,アーヒラ,アテンフラワー,シャインサンデー,サンノゼテソーロ,ピカピカ,シンデレラメイク,キャスパリーグ,マイネルアルケミー,ペイシャドリーム,ドリームジャンボ,トウカイレーヌ,バーミーブリーズ,ファンタジステラ,ヒロイックアゲン,,,96.3,96.13,96.7,97.14,96.42,96.86,96.5,97.15,97.27,97.02,95.81,95.81,96.99,96.07,98.1,97.56,,,98.04,97.09,96.97,97.78,98.75,98.39,99.1,100.25,99.78,98.3,97.76,97.14,97.59,98.8,99.43,100.0,,,34.14,34.23,34.4,34.51,34.68,35.66,34.19,34.94,34.96,34.54,34.56,34.32,34.0,34.7,34.46,34.05,,,0.41,1.11,43.16,40.52,49.39,56.24,45.03,51.88,46.27,56.39,58.26,54.37,35.54,35.54,53.9,39.58,71.18,62.77,,,46.12,37.1,35.96,43.65,52.87,49.45,56.19,67.12,62.65,48.59,43.46,37.57,41.85,53.34,59.33,64.74,,,69.53,69.97,70.18,70.0,69.82,70.93,69.2,69.56,69.74,69.84,70.06,70.04,69.56,69.82,69.36,68.75,,
20191124,201911240509,フォッサマグナ,ニシノジャガーズ,レンブランサ,アイアムハヤスギル,ラディアント,ペイシャネガノ,サーストンバーラム,マイネルキャドー,オールウェイズゼア,ミトノアミーゴ,カミノコ,ニシノコトダマ,オルクリスト,モリトユウブ,カゼノドリーム,ローレルジャック,,,96.41,96.41,95.83,95.67,95.87,95.92,96.01,95.88,95.55,97.43,96.34,96.67,95.84,95.26,94.39,95.74,,,98.59,102.57,97.07,97.01,99.6,99.64,96.12,96.52,99.84,100.13,97.31,97.92,101.98,98.69,97.84,99.28,,,36.18,36.82,36.96,34.89,36.03,36.37,34.94,35.76,37.3,35.31,35.68,35.15,36.75,36.58,37.96,36.33,,,0.43,3.42,56.96,56.96,48.16,45.73,48.77,49.53,50.89,48.92,43.91,72.43,55.9,60.9,48.31,39.51,26.32,46.8,,,49.1,70.62,40.88,40.55,54.56,54.78,35.74,37.9,55.86,57.43,42.17,45.47,67.43,49.64,45.04,52.83,,,85.57,84.97,87.19,84.45,84.99,85.43,84.87,85.8,86.59,83.83,85.39,84.45,85.09,86.06,88.23,85.51,,
20191124,201911240510,トラストケンシン,ソロフレーズ,リンディーホップ,プレミオテーラー,リープフラウミルヒ,オウケンブラック,シャンティローザ,ヴァンドギャルド,バリングラ,コスモナインボール,アモーレミオ,アントリューズ,アドマイヤスコール,アトミックフォース,ウーリリ,,,,98.38,96.48,97.66,97.4,97.63,96.28,97.97,97.78,97.18,97.9,96.96,97.36,97.14,97.94,96.17,,,,100.33,100.44,98.88,96.91,99.01,94.74,101.01,99.85,99.0,98.0,100.53,99.71,98.37,100.53,98.35,,,,36.27,36.27,36.49,35.38,36.02,36.76,36.54,36.27,38.1,36.39,36.64,36.16,36.8,36.71,37.01,,,,0.43,2.72,65.78,36.71,54.76,50.79,54.31,33.64,59.51,56.6,47.42,58.44,44.05,50.17,46.81,59.05,31.96,,,,57.79,58.46,49.01,37.07,49.79,23.91,61.92,54.89,49.73,43.67,59.01,54.04,45.91,59.01,45.79,,,,106.53,106.49,107.47,105.95,106.48,109.51,106.84,106.69,110.65,107.58,107.2,106.52,108.26,107.34,108.69,,,
20191124,201911240511,カレンブーケドール,ワグネリアン,ウインテンダネス,ムイトオブリガード,スワーヴリチャード,ユーキャンスマイル,ダイワキャグニー,レイデオロ,ルックトゥワイス,ダンビュライト,シュヴァルグラン,タイセイトレイル,エタリオウ,マカヒキ,ジナンボー,,,,98.3,99.07,98.12,98.48,99.39,99.18,98.2,98.94,98.46,97.54,98.48,98.32,98.51,97.9,98.04,,,,99.95,99.38,94.71,99.15,99.1,99.29,99.97,99.55,100.38,97.1,99.15,98.45,97.7,97.89,99.11,,,,36.37,36.42,36.3,36.75,35.75,37.15,35.96,36.38,36.95,36.91,36.92,37.12,37.04,36.61,36.66,,,,0.25,2.03,46.78,62.07,43.21,50.36,68.42,64.25,44.8,59.49,49.96,31.7,50.36,47.18,50.95,38.85,41.62,,,,58.59,54.59,21.83,52.98,52.63,53.96,58.73,55.78,61.61,38.6,52.98,48.07,42.81,44.14,52.7,,,,143.23,143.57,144.91,144.64,141.66,145.79,141.99,143.39,144.82,145.85,145.15,146.0,146.02,144.66,144.39,,,
20191124,201911240809,レディフォリア,ショウリュウハル,ヒルノマリブ,ベッラヴォルタ,エールヴィオレ,ヴィンチェーレ,,,,,,,,,,,,,93.93,96.35,95.84,95.65,94.17,94.01,,,,,,,,,,,,,95.66,98.56,97.08,95.47,94.49,97.04,,,,,,,,,,,,,36.42,36.02,34.79,36.17,35.92,35.7,,,,,,,,,,,,,1.15,2.12,40.11,62.65,57.9,56.13,42.35,40.86,,,,,,,,,,,,,45.03,64.95,54.79,43.73,36.99,54.51,,,,,,,,,,,,,96.24,94.53,93.01,95.9,95.85,94.54,,,,,,,,,,,,
20191124,201911240810,メリーメーキング,タイキサターン,キアロスクーロ,トライン,スカイパッション,ドルチャーリオ,ベルエスメラルダ,グランドロワ,ボンセルヴィーソ,メイショウハニー,,,,,,,,,98.27,97.98,98.25,97.48,96.38,97.2,95.64,97.98,98.31,95.77,,,,,,,,,100.49,98.36,101.2,101.69,98.18,97.46,99.45,94.73,96.78,99.24,,,,,,,,,35.26,34.71,35.17,36.36,34.92,35.79,36.27,34.24,34.53,36.84,,,,,,,,,1.09,4.51,59.06,56.28,58.87,51.48,40.92,48.79,33.82,56.28,59.45,35.06,,,,,,,,,58.16,48.13,61.5,63.81,47.28,43.89,53.26,31.03,40.69,52.27,,,,,,,,,80.55,80.54,80.2,81.62,80.89,82.3,82.25,81.23,80.86,83.08,,,,,,,,
20191124,201911240811,クイーンズテソーロ,エポック,ヒロブレイブ,ワンダーサジェス,ヴァニラアイス,シャインヴィットゥ,バイラ,スズカコーズライン,ハングリーベン,コウエイエンブレム,テーオージーニアス,ブラックジョー,ヌーディーカラー,メイショウワダイコ,ベック,モズワッショイ,,,96.5,97.02,96.91,97.32,96.58,96.96,97.11,97.1,97.32,93.23,97.72,95.74,97.23,96.14,96.72,95.79,,,97.66,97.1,100.09,98.97,97.64,97.74,100.1,98.12,98.53,96.49,101.03,98.91,99.58,96.34,99.19,98.59,,,34.34,35.85,35.45,34.89,35.02,35.17,35.94,34.81,34.77,37.25,35.45,35.75,35.59,34.4,35.06,35.25,,,1.11,1.76,49.17,54.12,53.07,56.97,49.93,53.55,54.97,54.88,56.97,18.08,60.78,41.95,56.12,45.75,51.27,42.42,,,43.63,39.4,61.96,53.51,43.48,44.23,62.03,47.1,50.19,34.8,69.05,53.06,58.11,33.67,55.17,50.64,,,71.2,72.92,71.42,71.26,71.89,72.0,71.9,71.5,71.31,74.56,71.08,72.15,71.74,71.77,71.35,71.76,,
20191124,201911240812,ラブカンプー,アポロノシンザン,パラダイスガーデン,フミノムーン,ビップライブリー,ライトオンキュー,カラクレナイ,ダイメイフジ,エメラルエナジー,エントリーチケット,アウィルアウェイ,アイラブテーラー,リナーテ,モズスーパーフレア,エイシンデネブ,ニシノラッシュ,ファンタジスト,ダイシンバルカン,96.12,96.56,96.64,97.03,97.19,97.91,97.37,99.13,96.78,96.49,97.01,96.16,98.71,98.81,97.52,97.68,97.25,97.66,94.32,98.17,100.78,98.41,98.05,100.39,98.17,99.17,99.87,98.27,100.94,98.85,100.89,96.3,99.54,97.37,94.86,98.02,33.33,35.01,34.8,34.42,34.16,34.33,34.12,34.27,34.87,34.48,35.26,35.43,34.29,32.8,34.12,34.79,34.13,33.88,0.77,3.62,36.15,41.17,42.08,46.53,48.35,56.56,50.41,70.48,43.68,40.37,46.3,36.6,65.69,66.83,52.12,53.94,49.04,53.71,28.21,48.45,62.17,49.71,47.82,60.12,48.45,53.71,57.39,48.97,63.01,52.02,62.75,38.62,55.65,44.24,31.05,47.66,69.17,69.44,68.34,68.77,68.63,68.0,68.55,68.35,68.71,68.88,68.75,69.62,67.79,67.9,68.07,69.5,69.76,68.36
20191201,201912010609,ニシオボヌール,マリアズハート,エンゲルヘン,スワーヴアーサー,グッドジュエリー,ナンヨーアミーコ,トワイライトライフ,ビリーバー,ブラッククローバー,レコードチェイサー,プレディクト,タケショウベスト,エンゲージリング,キラーコンテンツ,サウンドマジック,アリンナ,,,96.72,96.72,97.64,97.03,96.68,98.02,96.67,96.64,97.79,96.18,95.15,96.67,97.24,97.75,96.17,97.24,,,96.26,97.41,98.59,99.64,100.13,100.54,97.72,99.27,98.3,97.95,96.25,97.85,98.93,97.89,94.51,99.72,,,34.36,34.58,34.24,35.22,35.12,35.19,34.12,34.98,33.91,33.83,35.66,34.84,33.81,34.39,34.86,34.81,,,0.53,2.52,47.61,47.61,60.23,51.86,47.06,65.45,46.92,46.51,62.29,40.2,26.06,46.92,54.74,61.74,40.06,54.74,,,37.86,45.11,52.55,59.17,62.26,64.85,47.07,56.84,50.73,48.52,37.8,47.89,54.7,48.14,26.83,59.68,,,69.16,68.97,68.22,68.84,68.58,68.51,68.4,68.73,67.99,68.03,70.47,69.07,67.67,68.61,70.31,68.4,,
20191201,201912010610,ディープオーパス,キーフラッシュ,ライジングドラゴン,シベリウス,マイネルツァイト,ダノンロイヤル,グラスブルース,レッドフレイ,グッドラックサマー,ボードウォーク,ベディヴィア,スウィフトレイド,ブライトンロック,ネイビーブルー,オーヴォドーロ,ジェミニズ,,,95.37,96.38,96.98,96.53,95.49,96.42,97.19,97.11,96.65,96.18,95.71,97.06,96.9,94.44,97.24,97.65,,,96.41,99.54,98.83,99.46,100.57,94.24,98.54,99.81,98.51,95.7,97.58,101.62,101.49,92.61,101.1,99.3,,,36.91,37.45,36.56,37.1,38.24,36.94,36.97,37.14,36.59,36.52,37.6,37.69,37.44,37.5,36.05,37.1,,,0.71,6.67,37.14,49.1,56.2,50.87,38.56,49.57,58.69,57.74,52.29,46.73,41.17,57.15,55.25,26.13,59.28,64.13,,,42.07,54.19,51.44,53.88,58.18,33.67,50.32,55.24,50.21,39.33,46.6,62.25,61.74,27.36,60.23,53.26,,,112.92,112.77,111.27,112.11,113.97,113.88,112.2,112.05,111.45,112.44,113.83,112.48,112.03,115.71,109.39,112.16,,
20191201,201912010611,アンフィトリテ,ラヴィングアンサー,カルヴァリオ,シャドウノエル,キングハート,トウショウピスト,ナックビーナス,アルマエルナト,ハウメア,,,,,,,,,,95.83,98.55,97.68,96.82,97.94,96.91,97.48,97.04,97.1,,,,,,,,,,97.03,99.76,98.46,97.79,97.19,98.06,97.26,98.84,98.14,,,,,,,,,,34.14,34.93,35.67,34.2,34.23,34.46,33.27,33.8,34.46,,,,,,,,,,0.6,0.77,31.5,66.66,55.42,44.3,58.78,45.46,52.83,47.14,47.92,,,,,,,,,,38.31,69.33,54.56,46.94,40.13,50.01,40.92,58.88,50.92,,,,,,,,,,68.66,68.51,69.69,68.46,68.7,68.62,67.71,67.69,68.6,,,,,,,,,
